CurrentTime	MinD_ATP	MinD_ADP	MinE	Surface:MinD_ATP_m	Surface:MinD_ATP_m_MinE	Surface:MinD_ADP_m_MinE	Surface:MinE_m
8.4996	841	7	540	4	102	46	12
8.49984	841	7	540	4	102	46	12
8.5	841	7	540	4	102	46	12
8.50008	841	7	540	4	102	46	12
8.50032	841	7	540	4	102	46	12
8.50056	841	7	540	4	102	46	12
8.5008	841	7	540	4	102	46	12
8.50104	841	7	540	4	102	46	12
8.50128	841	7	540	4	102	46	12
8.50152	841	7	540	4	102	46	12
8.50176	841	7	540	4	102	46	12
8.502	841	7	540	4	102	46	12
8.50224	841	7	540	4	102	46	12
8.50248	841	7	539	3	103	46	12
8.50272	841	7	539	3	103	46	12
8.50296	841	7	539	3	103	46	12
8.5032	841	7	539	3	103	46	12
8.50331	841	7	539	3	103	46	12
8.50344	841	8	540	3	102	46	12
8.50368	841	8	540	3	102	46	12
8.50392	841	8	540	3	102	46	12
8.50416	841	8	540	3	102	46	12
8.5044	841	8	540	3	102	46	12
8.50464	841	8	540	3	102	46	12
8.50488	841	8	540	3	102	46	12
8.50512	841	8	540	3	102	46	12
8.50536	841	8	540	3	102	46	12
8.5056	841	8	540	3	102	46	12
8.50584	841	8	540	3	102	46	12
8.50608	841	8	540	3	102	46	12
8.50632	841	8	540	3	102	46	12
8.50656	841	8	540	3	102	46	12
8.5068	841	8	540	3	102	46	12
8.50704	841	8	540	3	102	46	12
8.50728	841	8	540	3	102	46	12
8.50752	841	8	540	3	102	46	12
8.50776	841	8	540	3	102	46	12
8.508	841	8	540	3	102	46	12
8.50824	841	8	540	3	102	46	12
8.50848	841	8	540	3	102	46	12
8.50872	841	8	540	3	102	46	12
8.50896	841	8	540	3	102	46	12
8.5092	841	8	540	3	102	46	12
8.50944	841	8	540	3	102	46	12
8.50968	841	8	539	2	103	46	12
8.50992	841	8	539	2	103	46	12
8.51016	841	8	539	2	103	46	12
8.5104	841	8	539	2	103	46	12
8.51064	841	8	539	2	103	46	12
8.51088	841	8	539	2	103	46	12
8.51112	841	8	539	2	103	46	12
8.51136	841	8	539	2	103	46	12
8.5116	841	8	539	2	103	46	12
8.51184	841	8	539	2	103	46	12
8.51208	841	8	539	2	103	46	12
8.51232	841	8	539	2	103	46	12
8.51256	841	8	539	2	103	46	12
8.5128	841	8	539	2	103	46	12
8.51304	841	8	539	2	103	46	12
8.51328	841	8	539	2	103	46	12
8.51352	841	8	539	2	103	46	12
8.51376	841	8	539	2	103	46	12
8.514	841	8	539	2	103	46	12
8.51424	841	8	539	2	103	46	12
8.51448	841	8	539	2	103	46	12
8.51472	841	8	539	2	103	46	12
8.51496	841	8	539	2	103	46	12
8.5152	841	8	539	2	103	46	12
8.51544	841	8	539	2	103	46	12
8.51568	841	8	539	2	103	46	12
8.51592	841	8	539	2	103	46	12
8.51616	841	8	539	2	103	46	12
8.5164	841	8	539	2	103	46	12
8.51664	841	8	539	2	103	46	12
8.51688	841	8	539	2	103	46	12
8.51712	841	8	539	2	103	46	12
8.51736	841	8	539	2	103	46	12
8.5176	841	8	539	2	103	46	12
8.51784	841	8	539	2	103	46	12
8.51808	841	8	539	2	103	46	12
8.51832	841	8	539	2	103	46	12
8.51856	841	8	539	2	103	46	12
8.5188	841	8	539	2	103	46	12
8.51904	841	8	539	2	103	46	12
8.51928	841	8	539	2	103	46	12
8.51952	841	8	539	2	103	46	12
8.51976	841	8	539	2	103	46	12
8.52	841	8	539	2	103	46	12
8.52024	841	8	539	2	103	46	12
8.52048	841	8	539	2	103	46	12
8.52072	841	8	539	2	103	46	12
8.52096	841	8	539	2	103	46	12
8.5212	841	8	539	2	103	46	12
8.52144	841	8	539	2	103	46	12
8.52168	841	8	539	2	103	46	12
8.52192	841	8	539	2	103	46	12
8.52216	841	8	539	2	103	46	12
8.5224	841	8	539	2	103	46	12
8.52264	841	8	539	2	103	46	12
8.52288	841	8	539	2	103	46	12
8.52312	841	8	539	2	103	46	12
8.52336	841	8	539	2	103	46	12
8.5236	841	8	539	2	103	46	12
8.52384	841	8	539	2	103	46	12
8.52408	841	8	539	2	103	46	12
8.52432	841	8	539	2	103	46	12
8.52456	841	8	539	2	103	46	12
8.5248	841	8	539	2	103	46	12
8.52504	841	8	539	2	103	46	12
8.52528	841	8	539	2	103	46	12
8.52552	841	8	539	2	103	46	12
8.52576	841	8	539	2	103	46	12
8.526	841	8	539	2	103	46	12
8.52624	841	8	539	2	103	46	12
8.52648	841	8	539	2	103	46	12
8.52672	841	8	539	2	103	46	12
8.52696	841	8	539	2	103	46	12
8.5272	841	8	539	2	103	46	12
8.52744	841	8	539	2	103	46	12
8.52768	841	8	539	2	103	46	12
8.52792	841	8	539	2	103	46	12
8.52816	841	8	539	2	103	46	12
8.5284	841	8	539	2	103	46	12
8.52864	841	8	539	2	103	46	12
8.52888	841	8	539	2	103	46	12
8.52912	841	8	539	2	103	46	12
8.52936	841	8	539	2	103	46	12
8.5296	841	8	539	2	103	46	12
8.52984	841	8	539	2	103	46	12
8.53008	841	8	539	2	103	46	12
8.53032	841	8	539	2	103	46	12
8.53056	841	8	539	2	103	46	12
8.5308	841	8	539	2	103	46	12
8.53104	841	8	539	2	103	46	12
8.53128	841	8	539	2	103	46	12
8.53152	841	8	539	2	103	46	12
8.53176	841	8	539	2	103	46	12
8.532	841	8	539	2	103	46	12
8.53224	841	8	539	2	103	46	12
8.53248	841	8	539	2	103	46	12
8.53272	841	8	539	2	103	46	12
8.53296	841	8	539	2	103	46	12
8.5332	841	8	539	2	103	46	12
8.53344	841	8	539	2	103	46	12
8.53368	841	8	539	2	103	46	12
8.53392	841	8	539	2	103	46	12
8.53416	841	8	539	2	103	46	12
8.5344	841	8	539	2	103	46	12
8.53464	841	8	539	2	103	46	12
8.53488	841	8	539	2	103	46	12
8.53512	841	8	539	2	103	46	12
8.53536	841	8	539	2	103	46	12
8.5356	841	8	539	2	103	46	12
8.53584	841	8	539	2	103	46	12
8.53608	841	8	539	2	103	46	12
8.53632	841	8	539	2	103	46	12
8.53656	841	8	539	2	103	46	12
8.5368	841	8	539	2	103	46	12
8.53687	841	8	539	2	103	46	12
8.53704	841	8	539	2	103	46	12
8.53728	841	8	539	2	103	46	12
8.53731	841	8	539	2	103	46	12
8.53752	842	7	539	2	103	46	12
8.53776	842	7	539	2	103	46	12
8.538	842	7	539	2	103	46	12
8.53824	842	7	539	2	103	46	12
8.53836	842	7	539	2	103	46	12
8.53848	842	7	539	2	103	46	12
8.53872	842	7	539	2	103	46	12
8.53896	842	7	539	2	103	46	12
8.5392	842	7	539	2	103	46	12
8.53944	842	7	539	2	103	46	12
8.53968	842	7	539	2	103	46	12
8.53992	842	7	539	2	103	46	12
8.54016	842	7	539	2	103	46	12
8.5404	842	7	539	2	103	46	12
8.54064	842	7	539	2	103	46	12
8.54088	842	7	539	2	103	46	12
8.54112	842	7	539	2	103	46	12
8.54136	842	7	539	2	103	46	12
8.5416	842	7	539	2	103	46	12
8.54184	842	7	539	2	103	46	12
8.54208	842	7	539	2	103	46	12
8.54232	842	7	539	2	103	46	12
8.54256	842	7	539	2	103	46	12
8.5428	842	7	539	2	103	46	12
8.54304	842	7	539	2	103	46	12
8.54328	842	7	539	2	103	46	12
8.54352	842	7	539	2	103	46	12
8.54376	842	7	539	2	103	46	12
8.544	842	7	539	2	103	46	12
8.54424	842	7	539	2	103	46	12
8.54448	841	7	539	3	103	46	12
8.54472	841	7	539	3	103	46	12
8.54496	841	7	539	3	103	46	12
8.5452	841	7	539	3	103	46	12
8.54544	841	7	539	3	103	46	12
8.54568	841	7	539	3	103	46	12
8.54592	841	7	539	3	103	46	12
8.54616	841	7	539	3	103	46	12
8.5464	841	7	539	3	103	46	12
8.54664	841	7	539	3	103	46	12
8.54688	841	7	539	3	103	46	12
8.54712	841	7	539	3	103	46	12
8.54736	841	7	539	3	103	46	12
8.5476	841	7	539	3	103	46	12
8.54784	840	7	539	4	103	46	12
8.54808	839	7	539	5	103	46	12
8.54832	839	7	539	5	103	46	12
8.54856	839	7	539	5	103	46	12
8.5488	839	7	539	5	103	46	12
8.54904	839	7	539	5	103	46	12
8.54928	839	7	539	5	103	46	12
8.54952	839	7	539	5	103	46	12
8.54976	839	7	539	5	103	46	12
8.55	839	7	539	5	103	46	12
8.55	839	7	539	5	103	46	12
8.55024	839	7	539	5	103	46	12
8.55048	839	7	539	5	103	46	12
8.55072	839	7	539	5	103	46	12
8.55096	839	7	539	5	103	46	12
8.5512	839	7	539	5	103	46	12
8.55144	839	7	539	5	103	46	12
8.55168	839	7	539	5	103	46	12
8.55192	839	7	539	5	103	46	12
8.55216	839	7	539	5	103	46	12
8.5524	839	7	539	5	103	46	12
8.55264	839	7	539	5	103	46	12
8.55288	839	7	539	5	103	46	12
8.55312	839	7	539	5	103	46	12
8.55336	839	7	539	5	103	46	12
8.5536	839	7	539	5	103	46	12
8.55384	839	7	539	5	103	46	12
8.55408	839	7	539	5	103	46	12
8.55432	838	7	539	6	103	46	12
8.55456	838	7	539	6	103	46	12
8.5548	838	7	539	6	103	46	12
8.55504	838	7	539	6	103	46	12
8.55528	838	7	539	6	103	46	12
8.55552	838	7	539	6	103	46	12
8.55576	838	7	539	6	103	46	12
8.556	838	7	539	6	103	46	12
8.55604	838	7	539	6	103	46	12
8.55624	838	8	540	6	102	46	12
8.55648	838	8	540	6	102	46	12
8.55672	838	8	539	5	103	46	12
8.55696	837	8	539	6	103	46	12
8.5572	837	8	539	6	103	46	12
8.55744	837	8	539	6	103	46	12
8.55768	837	8	539	6	103	46	12
8.55792	837	8	539	6	103	46	12
8.55816	837	8	539	6	103	46	12
8.5584	837	8	539	6	103	46	12
8.55864	837	8	539	6	103	46	12
8.55888	837	8	539	6	103	46	12
8.55912	837	8	539	6	103	46	12
8.55936	837	8	539	6	103	46	12
8.5596	837	8	539	6	103	46	12
8.55984	837	8	539	6	103	46	12
8.56008	837	8	539	6	103	46	12
8.56032	837	8	539	6	103	46	12
8.56056	837	8	539	6	103	46	12
8.5608	837	8	538	5	104	46	12
8.56104	837	8	538	5	104	46	12
8.56128	837	8	538	5	104	46	12
8.56152	837	8	538	5	104	46	12
8.56176	837	8	538	5	104	46	12
8.562	837	8	538	5	104	46	12
8.56224	837	8	538	5	104	46	12
8.56248	837	8	538	5	104	46	12
8.56272	837	8	538	5	104	46	12
8.56296	837	8	537	4	105	46	12
8.5632	837	8	537	4	105	46	12
8.56344	837	8	537	4	105	46	12
8.56368	837	8	537	4	105	46	12
8.56392	837	8	537	4	105	46	12
8.56416	837	8	537	4	105	46	12
8.5644	837	8	537	4	105	46	12
8.56464	837	8	537	4	105	46	12
8.56488	837	8	537	4	105	46	12
8.56512	837	8	537	4	105	46	12
8.56514	837	8	537	4	105	46	12
8.56536	837	9	538	4	104	46	12
8.5656	837	9	538	4	104	46	12
8.56584	837	9	538	4	104	46	12
8.56608	837	9	538	4	104	46	12
8.56632	837	9	538	4	104	46	12
8.56656	837	9	538	4	104	46	12
8.5668	837	9	538	4	104	46	12
8.56704	837	9	538	4	104	46	12
8.56728	837	9	538	4	104	46	12
8.56739	837	9	538	4	104	46	12
8.56752	837	10	539	4	103	46	12
8.56776	837	10	539	4	103	46	12
8.568	837	10	539	4	103	46	12
8.56824	837	10	539	4	103	46	12
8.56848	837	10	539	4	103	46	12
8.56872	836	10	539	5	103	46	12
8.56896	836	10	539	5	103	46	12
8.5692	836	10	539	5	103	46	12
8.56944	836	10	539	5	103	46	12
8.56968	836	10	539	5	103	46	12
8.56992	836	10	539	5	103	46	12
8.57016	836	10	539	5	103	46	12
8.5704	836	10	539	5	103	46	12
8.57064	836	10	539	5	103	46	12
8.57088	836	10	539	5	103	46	12
8.57112	836	10	539	5	103	46	12
8.57136	836	10	539	5	103	46	12
8.5716	836	10	539	5	103	46	12
8.57184	836	10	539	5	103	46	12
8.57208	836	10	539	5	103	46	12
8.57232	836	10	539	5	103	46	12
8.57256	836	10	539	5	103	46	12
8.5728	836	10	539	5	103	46	12
8.57304	836	10	539	5	103	46	12
8.57328	836	10	539	5	103	46	12
8.57352	836	10	539	5	103	46	12
8.57376	836	10	539	5	103	46	12
8.574	836	10	539	5	103	46	12
8.57424	836	10	539	5	103	46	12
8.57448	836	10	539	5	103	46	12
8.57472	836	10	539	5	103	46	12
8.57496	836	10	539	5	103	46	12
8.5752	836	10	539	5	103	46	12
8.57544	836	10	539	5	103	46	12
8.57568	836	10	539	5	103	46	12
8.57592	836	10	539	5	103	46	12
8.57616	836	10	539	5	103	46	12
8.5764	836	10	539	5	103	46	12
8.57664	836	10	539	5	103	46	12
8.57688	836	10	539	5	103	46	12
8.57712	836	10	539	5	103	46	12
8.57736	836	10	539	5	103	46	12
8.5776	836	10	539	5	103	46	12
8.57784	836	10	539	5	103	46	12
8.57808	836	10	539	5	103	46	12
8.57832	836	10	539	5	103	46	12
8.57856	836	10	539	5	103	46	12
8.5788	836	10	539	5	103	46	12
8.57904	836	10	539	5	103	46	12
8.57928	836	10	539	5	103	46	12
8.57952	836	10	539	5	103	46	12
8.57975	836	10	539	5	103	46	12
8.57976	836	11	540	5	102	46	12
8.58	836	11	540	5	102	46	12
8.58024	836	11	540	5	102	46	12
8.58048	836	11	540	5	102	46	12
8.58072	836	11	540	5	102	46	12
8.58096	836	11	540	5	102	46	12
8.5812	836	11	540	5	102	46	12
8.58144	836	11	540	5	102	46	12
8.58168	836	11	540	5	102	46	12
8.58192	836	11	540	5	102	46	12
8.58205	836	11	540	5	102	46	12
8.58216	836	11	540	5	102	46	12
8.5824	836	11	540	5	102	46	12
8.58264	836	11	540	5	102	46	12
8.58288	836	11	540	5	102	46	12
8.58312	836	11	540	5	102	46	12
8.58336	836	11	540	5	102	46	12
8.58342	835	11	540	6	102	46	12
8.5836	836	10	540	6	102	46	12
8.58384	836	10	540	6	102	46	12
8.58408	836	10	540	6	102	46	12
8.58432	836	10	540	6	102	46	12
8.58456	836	10	540	6	102	46	12
8.5848	836	10	540	6	102	46	12
8.58504	836	10	540	6	102	46	12
8.58528	836	10	539	5	103	46	12
8.58552	836	10	539	5	103	46	12
8.58576	836	10	539	5	103	46	12
8.586	836	10	539	5	103	46	12
8.58624	836	10	539	5	103	46	12
8.58648	836	10	539	5	103	46	12
8.58672	836	10	539	5	103	46	12
8.58696	836	10	539	5	103	46	12
8.5872	836	10	539	5	103	46	12
8.58744	836	10	539	5	103	46	12
8.58768	836	10	539	5	103	46	12
8.58789	836	10	539	5	103	46	12
8.58792	837	9	539	5	103	46	12
8.58816	837	9	539	5	103	46	12
8.5884	837	9	539	5	103	46	12
8.58864	837	9	539	5	103	46	12
8.58888	837	9	539	5	103	46	12
8.58912	837	9	539	5	103	46	12
8.58936	837	9	539	5	103	46	12
8.5896	837	9	539	5	103	46	12
8.58984	837	9	539	5	103	46	12
8.59008	837	9	539	5	103	46	12
8.59032	836	9	539	6	103	46	12
8.59056	836	9	539	6	103	46	12
8.5908	836	9	539	6	103	46	12
8.59104	836	9	539	6	103	46	12
8.59128	836	9	539	6	103	46	12
8.59152	836	9	539	6	103	46	12
8.59176	836	9	539	6	103	46	12
8.592	836	9	539	6	103	46	12
8.59224	836	9	539	6	103	46	12
8.59248	836	9	539	6	103	46	12
8.59272	836	9	539	6	103	46	12
8.59296	836	9	539	6	103	46	12
8.5932	836	9	539	6	103	46	12
8.59344	836	9	539	6	103	46	12
8.59368	836	9	539	6	103	46	12
8.59392	836	9	539	6	103	46	12
8.59416	836	9	539	6	103	46	12
8.5944	836	9	539	6	103	46	12
8.59464	836	9	539	6	103	46	12
8.59488	836	9	539	6	103	46	12
8.59512	836	9	539	6	103	46	12
8.59536	836	9	539	6	103	46	12
8.5956	836	9	539	6	103	46	12
8.59574	836	9	538	5	104	46	12
8.59584	836	10	539	5	103	46	12
8.59608	836	10	539	5	103	46	12
8.59632	836	10	539	5	103	46	12
8.59656	836	10	539	5	103	46	12
8.5968	836	10	539	5	103	46	12
8.59704	836	10	539	5	103	46	12
8.59728	836	10	539	5	103	46	12
8.59752	836	10	539	5	103	46	12
8.59776	836	10	539	5	103	46	12
8.598	836	10	539	5	103	46	12
8.59824	836	10	539	5	103	46	12
8.59848	836	10	539	5	103	46	12
8.59872	836	10	539	5	103	46	12
8.59896	836	10	539	5	103	46	12
8.5992	836	10	539	5	103	46	12
8.59944	836	10	539	5	103	46	12
8.59968	836	10	539	5	103	46	12
8.59992	836	10	539	5	103	46	12
8.6	836	10	539	5	103	46	12
8.60016	836	10	539	5	103	46	12
8.6004	836	10	539	5	103	46	12
8.60064	836	10	539	5	103	46	12
8.60088	836	10	539	5	103	46	12
8.60112	836	10	539	5	103	46	12
8.60136	836	10	539	5	103	46	12
8.6016	836	10	539	5	103	46	12
8.60184	836	10	539	5	103	46	12
8.60208	836	10	539	5	103	46	12
8.60232	836	10	539	5	103	46	12
8.60256	836	10	539	5	103	46	12
8.6028	836	10	539	5	103	46	12
8.60304	836	10	539	5	103	46	12
8.60328	836	10	539	5	103	46	12
8.60352	836	10	539	5	103	46	12
8.60376	836	10	539	5	103	46	12
8.604	836	10	539	5	103	46	12
8.60424	836	10	539	5	103	46	12
8.60448	836	10	539	5	103	46	12
8.60472	836	10	539	5	103	46	12
8.60496	836	10	539	5	103	46	12
8.6052	836	10	539	5	103	46	12
8.60544	836	10	539	5	103	46	12
8.60568	836	10	539	5	103	46	12
8.60592	836	10	539	5	103	46	12
8.60616	836	10	539	5	103	46	12
8.6064	836	10	539	5	103	46	12
8.60664	836	10	539	5	103	46	12
8.60688	836	10	539	5	103	46	12
8.60712	836	10	539	5	103	46	12
8.60736	836	10	539	5	103	46	12
8.6076	836	10	539	5	103	46	12
8.60784	836	10	539	5	103	46	12
8.60808	836	10	539	5	103	46	12
8.60832	836	10	539	5	103	46	12
8.60856	836	10	538	4	104	46	12
8.6088	836	10	538	4	104	46	12
8.60904	836	10	538	4	104	46	12
8.60928	836	10	538	4	104	46	12
8.60952	836	10	538	4	104	46	12
8.60976	836	10	538	4	104	46	12
8.61	836	10	538	4	104	46	12
8.61024	836	10	538	4	104	46	12
8.61048	836	10	538	4	104	46	12
8.61072	836	10	538	4	104	46	12
8.61096	836	10	538	4	104	46	12
8.6112	836	10	538	4	104	46	12
8.61144	836	10	538	4	104	46	12
8.61168	836	10	538	4	104	46	12
8.61192	836	10	538	4	104	46	12
8.61216	836	10	538	4	104	46	12
8.6124	836	10	538	4	104	46	12
8.61264	836	10	538	4	104	46	12
8.61288	836	10	538	4	104	46	12
8.61312	836	10	538	4	104	46	12
8.61336	836	10	538	4	104	46	12
8.6136	836	10	538	4	104	46	12
8.61384	836	10	538	4	104	46	12
8.61408	836	10	538	4	104	46	12
8.61432	836	10	538	4	104	46	12
8.61456	836	10	538	4	104	46	12
8.6148	836	10	538	4	104	46	12
8.61504	836	10	538	4	104	46	12
8.61528	836	10	538	4	104	46	12
8.61552	836	10	538	4	104	46	12
8.61576	836	10	538	4	104	46	12
8.616	836	10	538	4	104	46	12
8.61624	836	10	538	4	104	46	12
8.61648	836	10	538	4	104	46	12
8.61672	836	10	538	4	104	46	12
8.61696	836	10	538	4	104	46	12
8.6172	836	10	538	4	104	46	12
8.61744	836	10	538	4	104	46	12
8.61768	836	10	538	4	104	46	12
8.61792	836	10	538	4	104	46	12
8.61816	836	10	538	4	104	46	12
8.6184	836	10	538	4	104	46	12
8.61864	836	10	538	4	104	46	12
8.61868	836	10	538	4	104	46	12
8.61888	836	11	539	4	103	46	12
8.61912	836	11	539	4	103	46	12
8.61936	836	11	539	4	103	46	12
8.6196	836	11	539	4	103	46	12
8.61984	836	11	539	4	103	46	12
8.62008	836	11	539	4	103	46	12
8.62032	836	11	539	4	103	46	12
8.62056	836	11	539	4	103	46	12
8.6208	836	11	539	4	103	46	12
8.62088	836	11	539	4	103	46	12
8.62104	836	11	539	4	103	46	12
8.62128	836	11	539	4	103	46	12
8.62152	836	11	539	4	103	46	12
8.62159	836	11	539	4	103	46	12
8.62176	836	12	540	4	102	46	12
8.622	836	12	540	4	102	46	12
8.62224	836	12	540	4	102	46	12
8.62248	836	12	540	4	102	46	12
8.62272	836	12	540	4	102	46	12
8.62296	836	12	540	4	102	46	12
8.6232	836	12	540	4	102	46	12
8.62344	836	12	540	4	102	46	12
8.62368	836	12	540	4	102	46	12
8.62392	836	12	540	4	102	46	12
8.62416	836	12	540	4	102	46	12
8.6244	836	12	540	4	102	46	12
8.62464	836	12	540	4	102	46	12
8.62488	836	12	540	4	102	46	12
8.62512	836	12	540	4	102	46	12
8.62536	836	12	540	4	102	46	12
8.6256	836	12	540	4	102	46	12
8.62584	836	12	540	4	102	46	12
8.62608	836	12	540	4	102	46	12
8.62632	836	12	540	4	102	46	12
8.62656	836	12	540	4	102	46	12
8.62678	836	12	540	4	102	46	12
8.6268	836	13	541	4	101	46	12
8.62704	836	13	541	4	101	46	12
8.62728	836	13	541	4	101	46	12
8.62752	836	13	541	4	101	46	12
8.62776	836	13	541	4	101	46	12
8.628	836	13	541	4	101	46	12
8.62824	836	13	541	4	101	46	12
8.62848	836	13	541	4	101	46	12
8.62872	836	13	541	4	101	46	12
8.62896	836	13	541	4	101	46	12
8.6292	836	13	541	4	101	46	12
8.62944	836	13	541	4	101	46	12
8.62968	836	13	541	4	101	46	12
8.62992	836	13	541	4	101	46	12
8.63008	836	13	541	4	101	46	12
8.63016	836	14	542	4	100	46	12
8.6304	836	14	542	4	100	46	12
8.63064	836	14	542	4	100	46	12
8.63088	836	14	542	4	100	46	12
8.63112	836	14	542	4	100	46	12
8.63136	836	14	542	4	100	46	12
8.6316	836	14	542	4	100	46	12
8.63184	836	14	542	4	100	46	12
8.63208	836	14	542	4	100	46	12
8.63232	836	14	542	4	100	46	12
8.63256	836	14	542	4	100	46	12
8.6328	836	14	542	4	100	46	12
8.63304	835	14	542	5	100	46	12
8.63327	835	14	542	5	100	46	12
8.63328	835	15	543	5	99	46	12
8.63352	835	15	543	5	99	46	12
8.63376	835	15	543	5	99	46	12
8.634	835	15	543	5	99	46	12
8.63424	835	15	543	5	99	46	12
8.63448	835	15	543	5	99	46	12
8.63472	835	15	543	5	99	46	12
8.63496	835	15	543	5	99	46	12
8.6352	835	15	543	5	99	46	12
8.63544	835	15	543	5	99	46	12
8.63563	835	15	543	5	99	46	12
8.63568	836	14	543	5	99	46	12
8.63592	836	14	543	5	99	46	12
8.63616	836	14	543	5	99	46	12
8.6364	836	14	543	5	99	46	12
8.63664	836	14	543	5	99	46	12
8.63688	836	14	543	5	99	46	12
8.63712	836	14	543	5	99	46	12
8.63736	836	14	543	5	99	46	12
8.6376	836	14	543	5	99	46	12
8.63778	836	14	543	5	99	46	12
8.63784	836	14	543	5	99	46	12
8.63808	836	14	543	5	99	46	12
8.63832	836	14	543	5	99	46	12
8.63856	836	14	543	5	99	46	12
8.6388	836	14	543	5	99	46	12
8.63904	836	14	543	5	99	46	12
8.63928	836	14	543	5	99	46	12
8.63952	836	14	543	5	99	46	12
8.63976	836	14	543	5	99	46	12
8.64	836	14	543	5	99	46	12
8.64024	836	14	543	5	99	46	12
8.64048	836	14	543	5	99	46	12
8.64072	836	14	543	5	99	46	12
8.64096	836	14	543	5	99	46	12
8.6412	835	14	543	6	99	46	12
8.64144	835	14	543	6	99	46	12
8.64168	835	14	543	6	99	46	12
8.64192	835	14	543	6	99	46	12
8.64216	835	14	543	6	99	46	12
8.6424	835	14	543	6	99	46	12
8.64264	835	14	543	6	99	46	12
8.64288	835	14	543	6	99	46	12
8.64312	835	14	543	6	99	46	12
8.64336	835	14	543	6	99	46	12
8.6436	835	14	543	6	99	46	12
8.64384	835	14	543	6	99	46	12
8.64408	835	14	543	6	99	46	12
8.64432	835	14	543	6	99	46	12
8.64456	835	14	543	6	99	46	12
8.6448	835	14	543	6	99	46	12
8.64504	835	14	543	6	99	46	12
8.64528	835	14	542	5	100	46	12
8.6455	835	14	542	5	100	46	12
8.64552	836	13	542	5	100	46	12
8.64576	836	13	542	5	100	46	12
8.646	836	13	542	5	100	46	12
8.64624	836	13	542	5	100	46	12
8.64648	836	13	542	5	100	46	12
8.64672	836	13	542	5	100	46	12
8.64696	836	13	542	5	100	46	12
8.6472	836	13	542	5	100	46	12
8.64744	836	13	542	5	100	46	12
8.64768	836	13	542	5	100	46	12
8.64792	836	13	542	5	100	46	12
8.64816	836	13	542	5	100	46	12
8.6484	836	13	542	5	100	46	12
8.64864	836	13	542	5	100	46	12
8.64888	836	13	542	5	100	46	12
8.64912	836	13	542	5	100	46	12
8.64936	836	13	542	5	100	46	12
8.6496	836	13	542	5	100	46	12
8.64978	836	13	542	5	100	46	12
8.64984	837	12	542	5	100	46	12
8.65	837	12	542	5	100	46	12
8.65008	837	12	542	5	100	46	12
8.65032	837	12	542	5	100	46	12
8.65056	837	12	542	5	100	46	12
8.6508	837	12	542	5	100	46	12
8.65104	837	12	542	5	100	46	12
8.65128	836	12	542	6	100	46	12
8.65152	836	12	541	5	101	46	12
8.65176	836	12	541	5	101	46	12
8.652	836	12	541	5	101	46	12
8.65224	836	12	541	5	101	46	12
8.65248	836	12	541	5	101	46	12
8.65272	836	12	541	5	101	46	12
8.65296	836	12	541	5	101	46	12
8.6532	836	12	541	5	101	46	12
8.65336	836	12	541	5	101	46	12
8.65344	836	13	542	5	100	46	12
8.65368	836	13	542	5	100	46	12
8.65392	836	13	542	5	100	46	12
8.65416	836	13	542	5	100	46	12
8.6544	836	13	542	5	100	46	12
8.65464	836	13	542	5	100	46	12
8.65488	836	13	542	5	100	46	12
8.65512	836	13	542	5	100	46	12
8.65536	836	13	542	5	100	46	12
8.6556	836	13	542	5	100	46	12
8.65584	836	13	542	5	100	46	12
8.65608	836	13	542	5	100	46	12
8.65632	836	13	542	5	100	46	12
8.65656	836	13	542	5	100	46	12
8.6568	836	13	542	5	100	46	12
8.65704	836	13	542	5	100	46	12
8.65728	836	13	542	5	100	46	12
8.65752	836	13	542	5	100	46	12
8.65776	836	13	542	5	100	46	12
8.658	836	13	542	5	100	46	12
8.65824	836	13	542	5	100	46	12
8.65848	836	13	542	5	100	46	12
8.65872	836	13	542	5	100	46	12
8.65896	836	13	542	5	100	46	12
8.6592	836	13	542	5	100	46	12
8.65944	836	13	542	5	100	46	12
8.65968	836	13	542	5	100	46	12
8.65992	836	13	542	5	100	46	12
8.66016	836	13	542	5	100	46	12
8.6604	836	13	542	5	100	46	12
8.66064	836	13	542	5	100	46	12
8.66088	836	13	542	5	100	46	12
8.66112	836	13	542	5	100	46	12
8.66136	836	13	542	5	100	46	12
8.66157	836	13	542	5	100	46	12
8.6616	837	12	542	5	100	46	12
8.66184	837	12	542	5	100	46	12
8.66208	837	12	542	5	100	46	12
8.66232	837	12	542	5	100	46	12
8.66256	837	12	542	5	100	46	12
8.6628	837	12	542	5	100	46	12
8.66304	837	12	542	5	100	46	12
8.66328	837	12	542	5	100	46	12
8.66352	837	12	542	5	100	46	12
8.66376	837	12	542	5	100	46	12
8.664	837	12	542	5	100	46	12
8.66424	837	12	542	5	100	46	12
8.66448	837	12	542	5	100	46	12
8.66457	837	12	541	4	101	46	12
8.66472	837	12	541	4	99	48	12
8.66496	837	12	541	4	99	48	12
8.6652	837	12	541	4	99	48	12
8.66544	837	12	541	4	99	48	12
8.66568	837	12	541	4	99	48	12
8.66592	837	12	541	4	99	48	12
8.66616	837	12	541	4	99	48	12
8.6664	837	12	541	4	99	48	12
8.66664	837	12	541	4	99	48	12
8.66688	837	12	541	4	99	48	12
8.66712	837	12	541	4	99	48	12
8.66736	837	12	541	4	99	48	12
8.6676	837	12	541	4	99	48	12
8.66784	837	12	541	4	99	48	12
8.66808	837	12	541	4	99	48	12
8.66832	837	12	541	4	99	48	12
